utc_timestamp,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual
2020-07-13 03:00:00+00:00,40586.0,41794.0,26.51,205.0,3605.0,812.0000,2793.0
2020-07-13 03:00:00+00:00,40586.0,41794.0,26.51,205.0,3605.0,812.0000,2793.0
2020-07-13 04:00:00+00:00,48449.0,49628.0,34.64,1948.0,3383.0,755.0000,2628.0
2020-07-13 04:00:00+00:00,48449.0,49628.0,34.64,1948.0,3383.0,755.0000,2628.0
2020-07-13 05:00:00+00:00,55466.0,55951.0,39.52,6757.0,2607.0,759.0000,1848.0
2020-07-13 05:00:00+00:00,55466.0,55951.0,39.52,6757.0,2607.0,759.0000,1848.0
2020-07-13 06:00:00+00:00,58490.0,59665.0,38.12,13941.0,1755.0,749.0000,1006.0
2020-07-13 06:00:00+00:00,58490.0,59665.0,38.12,13941.0,1755.0,749.0000,1006.0
2020-07-13 07:00:00+00:00,60098.0,60490.0,37.68,20623.0,1832.0,880.0000,953.0
2020-07-13 07:00:00+00:00,60098.0,60490.0,37.68,20623.0,1832.0,880.0000,953.0
2020-07-13 08:00:00+00:00,62389.0,61902.0,34.05,25901.0,2169.0,952.0000,1217.0
2020-07-13 08:00:00+00:00,62389.0,61902.0,34.05,25901.0,2169.0,952.0000,1217.0
2020-07-13 09:00:00+00:00,63461.0,63493.0,32.6,28562.0,2383.0,1000.0000,1383.0
2020-07-13 09:00:00+00:00,63461.0,63493.0,32.6,28562.0,2383.0,1000.0000,1383.0
2020-07-13 10:00:00+00:00,63407.0,63398.0,31.13,29946.0,2724.0,1150.0000,1574.0
2020-07-13 10:00:00+00:00,63407.0,63398.0,31.13,29946.0,2724.0,1150.0000,1574.0
2020-07-13 11:00:00+00:00,62455.0,62507.0,31.18,30300.0,2873.0,1219.0000,1654.0
2020-07-13 11:00:00+00:00,62455.0,62507.0,31.18,30300.0,2873.0,1219.0000,1654.0
2020-07-13 12:00:00+00:00,61039.0,61358.0,32.08,29384.0,2639.0,1073.0000,1566.0
2020-07-13 12:00:00+00:00,61039.0,61358.0,32.08,29384.0,2639.0,1073.0000,1566.0
2020-07-13 13:00:00+00:00,59895.0,60334.0,31.96,26626.0,2396.0,941.0000,1455.0
2020-07-13 13:00:00+00:00,59895.0,60334.0,31.96,26626.0,2396.0,941.0000,1455.0
2020-07-13 14:00:00+00:00,57736.0,59152.0,34.0,22489.0,1989.0,802.0000,1187.0
2020-07-13 14:00:00+00:00,57736.0,59152.0,34.0,22489.0,1989.0,802.0000,1187.0
2020-07-13 15:00:00+00:00,58067.0,58972.0,37.41,17055.0,1646.0,808.0000,839.0
2020-07-13 15:00:00+00:00,58067.0,58972.0,37.41,17055.0,1646.0,808.0000,839.0
2020-07-13 16:00:00+00:00,57552.0,58656.0,40.8,10619.0,1487.0,795.0000,691.0
2020-07-13 16:00:00+00:00,57552.0,58656.0,40.8,10619.0,1487.0,795.0000,691.0
2020-07-13 17:00:00+00:00,57451.0,57885.0,45.56,4775.0,1348.0,824.0000,524.0
2020-07-13 17:00:00+00:00,57451.0,57885.0,45.56,4775.0,1348.0,824.0000,524.0
2020-07-13 18:00:00+00:00,54844.0,55139.0,44.76,1448.0,1380.0,870.0000,510.0
2020-07-13 18:00:00+00:00,54844.0,55139.0,44.76,1448.0,1380.0,870.0000,510.0
2020-07-13 19:00:00+00:00,52587.0,52263.0,41.01,91.0,1749.0,919.0000,830.0
2020-07-13 19:00:00+00:00,52587.0,52263.0,41.01,91.0,1749.0,919.0000,830.0
2020-07-13 20:00:00+00:00,50454.0,50522.0,40.05,0.0,2235.0,1048.0000,1187.0
2020-07-13 20:00:00+00:00,50454.0,50522.0,40.05,0.0,2235.0,1048.0000,1187.0
2020-07-13 21:00:00+00:00,46234.0,46510.0,36.4,0.0,2969.0,1119.0000,1850.0
2020-07-13 21:00:00+00:00,46234.0,46510.0,36.4,0.0,2969.0,1119.0000,1850.0
2020-07-13 22:00:00+00:00,44011.0,45105.0,34.47,0.0,3980.0,1337.0000,2643.0
2020-07-13 22:00:00+00:00,44011.0,45105.0,34.47,0.0,3980.0,1337.0000,2643.0
2020-07-13 23:00:00+00:00,42615.0,42994.0,29.79,0.0,5001.0,1568.0000,3432.0
2020-07-13 23:00:00+00:00,42615.0,42994.0,29.79,0.0,5001.0,1568.0000,3432.0
2020-07-14 00:00:00+00:00,41538.0,41815.0,28.16,0.0,5907.0,1658.0000,4249.0
2020-07-14 00:00:00+00:00,41538.0,41815.0,28.16,0.0,5907.0,1658.0000,4249.0
2020-07-14 01:00:00+00:00,41670.0,41873.0,27.74,0.0,6312.0,1715.0000,4597.0
2020-07-14 01:00:00+00:00,41670.0,41873.0,27.74,0.0,6312.0,1715.0000,4597.0
2020-07-14 02:00:00+00:00,42573.0,42854.0,27.45,1.0,6143.0,1725.0000,4417.0
2020-07-14 02:00:00+00:00,42573.0,42854.0,27.45,1.0,6143.0,1725.0000,4417.0
2020-07-14 03:00:00+00:00,44872.0,45078.0,28.52,192.0,5932.0,1741.0000,4191.0
2020-07-14 03:00:00+00:00,44872.0,45078.0,28.52,192.0,5932.0,1741.0000,4191.0
2020-07-14 04:00:00+00:00,51563.0,51515.0,35.85,1943.0,5446.0,1739.0000,3708.0
2020-07-14 04:00:00+00:00,51563.0,51515.0,35.85,1943.0,5446.0,1739.0000,3708.0
2020-07-14 05:00:00+00:00,57404.0,57353.0,42.91,6257.0,4477.0,1801.0000,2677.0
2020-07-14 05:00:00+00:00,57404.0,57353.0,42.91,6257.0,4477.0,1801.0000,2677.0
2020-07-14 06:00:00+00:00,60688.0,60938.0,38.93,12398.0,3016.0,1598.0000,1419.0
2020-07-14 06:00:00+00:00,60688.0,60938.0,38.93,12398.0,3016.0,1598.0000,1419.0
2020-07-14 07:00:00+00:00,61627.0,61769.0,36.63,18563.0,2187.0,1074.0000,1113.0
2020-07-14 07:00:00+00:00,61627.0,61769.0,36.63,18563.0,2187.0,1074.0000,1113.0
2020-07-14 08:00:00+00:00,62287.0,63116.0,36.15,23292.0,2330.0,920.0000,1410.0
2020-07-14 08:00:00+00:00,62287.0,63116.0,36.15,23292.0,2330.0,920.0000,1410.0
2020-07-14 09:00:00+00:00,64341.0,64657.0,36.52,25089.0,2786.0,695.0000,2091.0
2020-07-14 09:00:00+00:00,64341.0,64657.0,36.52,25089.0,2786.0,695.0000,2091.0
2020-07-14 10:00:00+00:00,63743.0,64394.0,36.98,24987.0,3218.0,554.0000,2664.0
2020-07-14 10:00:00+00:00,63743.0,64394.0,36.98,24987.0,3218.0,554.0000,2664.0
2020-07-14 11:00:00+00:00,63084.0,63572.0,36.97,24304.0,4233.0,794.0000,3439.0
2020-07-14 11:00:00+00:00,63084.0,63572.0,36.97,24304.0,4233.0,794.0000,3439.0
2020-07-14 12:00:00+00:00,61686.0,62403.0,36.57,22084.0,4705.0,972.0000,3733.0
2020-07-14 12:00:00+00:00,61686.0,62403.0,36.57,22084.0,4705.0,972.0000,3733.0
2020-07-14 13:00:00+00:00,60657.0,61276.0,36.57,19055.0,4930.0,1037.0000,3893.0
2020-07-14 13:00:00+00:00,60657.0,61276.0,36.57,19055.0,4930.0,1037.0000,3893.0
2020-07-14 14:00:00+00:00,60058.0,59864.0,36.2,14935.0,4916.0,1195.0000,3722.0
2020-07-14 14:00:00+00:00,60058.0,59864.0,36.2,14935.0,4916.0,1195.0000,3722.0
2020-07-14 15:00:00+00:00,60678.0,59376.0,38.69,10539.0,4957.0,1224.0000,3733.0
2020-07-14 15:00:00+00:00,60678.0,59376.0,38.69,10539.0,4957.0,1224.0000,3733.0
2020-07-14 16:00:00+00:00,60556.0,59148.0,44.74,6406.0,5325.0,1203.0000,4122.0
2020-07-14 16:00:00+00:00,60556.0,59148.0,44.74,6406.0,5325.0,1203.0000,4122.0
2020-07-14 17:00:00+00:00,59732.0,58314.0,45.97,3014.0,5085.0,1175.0000,3910.0
2020-07-14 17:00:00+00:00,59732.0,58314.0,45.97,3014.0,5085.0,1175.0000,3910.0
2020-07-14 18:00:00+00:00,56525.0,55868.0,46.08,795.0,5066.0,833.0000,4234.0
2020-07-14 18:00:00+00:00,56525.0,55868.0,46.08,795.0,5066.0,833.0000,4234.0
2020-07-14 19:00:00+00:00,54102.0,53495.0,41.98,27.0,5273.0,409.0000,4864.0
2020-07-14 19:00:00+00:00,54102.0,53495.0,41.98,27.0,5273.0,409.0000,4864.0
2020-07-14 20:00:00+00:00,51051.0,51480.0,41.43,0.0,5268.0,367.0000,4901.0
2020-07-14 20:00:00+00:00,51051.0,51480.0,41.43,0.0,5268.0,367.0000,4901.0
2020-07-14 21:00:00+00:00,46746.0,47452.0,37.02,0.0,4889.0,402.0000,4486.0
2020-07-14 21:00:00+00:00,46746.0,47452.0,37.02,0.0,4889.0,402.0000,4486.0
2020-07-14 22:00:00+00:00,44770.0,43770.0,35.55,0.0,4346.0,474.0000,3872.0
2020-07-14 22:00:00+00:00,44770.0,43770.0,35.55,0.0,4346.0,474.0000,3872.0
2020-07-14 23:00:00+00:00,42973.0,41905.0,30.22,0.0,3320.0,401.0000,2919.0
2020-07-14 23:00:00+00:00,42973.0,41905.0,30.22,0.0,3320.0,401.0000,2919.0
2020-07-15 00:00:00+00:00,41819.0,40876.0,30.0,0.0,2565.0,353.0000,2212.0
2020-07-15 00:00:00+00:00,41819.0,40876.0,30.0,0.0,2565.0,353.0000,2212.0
2020-07-15 01:00:00+00:00,42527.0,41122.0,28.73,0.0,2218.0,429.0000,1789.0
2020-07-15 01:00:00+00:00,42527.0,41122.0,28.73,0.0,2218.0,429.0000,1789.0
2020-07-15 02:00:00+00:00,43687.0,42104.0,29.84,1.0,1974.0,452.0000,1522.0
2020-07-15 02:00:00+00:00,43687.0,42104.0,29.84,1.0,1974.0,452.0000,1522.0
2020-07-15 03:00:00+00:00,46510.0,44938.0,34.29,75.0,1901.0,432.0000,1470.0
2020-07-15 03:00:00+00:00,46510.0,44938.0,34.29,75.0,1901.0,432.0000,1470.0
2020-07-15 04:00:00+00:00,52953.0,52024.0,41.05,885.0,1876.0,459.0000,1416.0
2020-07-15 04:00:00+00:00,52953.0,52024.0,41.05,885.0,1876.0,459.0000,1416.0
2020-07-15 05:00:00+00:00,58794.0,57648.0,48.91,2630.0,1600.0,358.0000,1242.0
2020-07-15 05:00:00+00:00,58794.0,57648.0,48.91,2630.0,1600.0,358.0000,1242.0
2020-07-15 06:00:00+00:00,61894.0,61066.0,57.38,5024.0,1402.0,282.0000,1120.0
2020-07-15 06:00:00+00:00,61894.0,61066.0,57.38,5024.0,1402.0,282.0000,1120.0
2020-07-15 07:00:00+00:00,63396.0,62130.0,47.9,7604.0,1472.0,173.0000,1299.0
2020-07-15 07:00:00+00:00,63396.0,62130.0,47.9,7604.0,1472.0,173.0000,1299.0
2020-07-15 08:00:00+00:00,65582.0,63787.0,46.07,9809.0,1662.0,125.0000,1537.0
2020-07-15 08:00:00+00:00,65582.0,63787.0,46.07,9809.0,1662.0,125.0000,1537.0
2020-07-15 09:00:00+00:00,67212.0,64714.0,50.95,11427.0,1927.0,91.0000,1836.0
2020-07-15 09:00:00+00:00,67212.0,64714.0,50.95,11427.0,1927.0,91.0000,1836.0
2020-07-15 10:00:00+00:00,66384.0,64543.0,46.57,13282.0,2125.0,102.0000,2022.0
2020-07-15 10:00:00+00:00,66384.0,64543.0,46.57,13282.0,2125.0,102.0000,2022.0
2020-07-15 11:00:00+00:00,64504.0,63836.0,43.78,14697.0,2363.0,164.0000,2199.0
2020-07-15 11:00:00+00:00,64504.0,63836.0,43.78,14697.0,2363.0,164.0000,2199.0
2020-07-15 12:00:00+00:00,63261.0,62823.0,41.86,15133.0,2799.0,127.0000,2672.0
2020-07-15 12:00:00+00:00,63261.0,62823.0,41.86,15133.0,2799.0,127.0000,2672.0
2020-07-15 13:00:00+00:00,62163.0,61483.0,42.1,14274.0,3122.0,91.0000,3031.0
2020-07-15 13:00:00+00:00,62163.0,61483.0,42.1,14274.0,3122.0,91.0000,3031.0
2020-07-15 14:00:00+00:00,61410.0,59927.0,39.4,12118.0,3447.0,97.0000,3350.0
2020-07-15 14:00:00+00:00,61410.0,59927.0,39.4,12118.0,3447.0,97.0000,3350.0
2020-07-15 15:00:00+00:00,60963.0,59466.0,41.71,9349.0,3441.0,90.0000,3352.0
2020-07-15 15:00:00+00:00,60963.0,59466.0,41.71,9349.0,3441.0,90.0000,3352.0
2020-07-15 16:00:00+00:00,60950.0,59118.0,44.52,6431.0,3382.0,82.0000,3300.0
2020-07-15 16:00:00+00:00,60950.0,59118.0,44.52,6431.0,3382.0,82.0000,3300.0
2020-07-15 17:00:00+00:00,58920.0,58325.0,47.3,3293.0,2744.0,67.0000,2677.0
2020-07-15 17:00:00+00:00,58920.0,58325.0,47.3,3293.0,2744.0,67.0000,2677.0
2020-07-15 18:00:00+00:00,56951.0,55958.0,44.93,958.0,1955.0,48.0000,1906.0
2020-07-15 18:00:00+00:00,56951.0,55958.0,44.93,958.0,1955.0,48.0000,1906.0
2020-07-15 19:00:00+00:00,54797.0,53639.0,47.91,42.0,1612.0,62.0000,1550.0
2020-07-15 19:00:00+00:00,54797.0,53639.0,47.91,42.0,1612.0,62.0000,1550.0
2020-07-15 20:00:00+00:00,51973.0,51463.0,42.09,0.0,1499.0,53.0000,1446.0
2020-07-15 20:00:00+00:00,51973.0,51463.0,42.09,0.0,1499.0,53.0000,1446.0
2020-07-15 21:00:00+00:00,47723.0,47567.0,37.97,0.0,1573.0,48.0000,1525.0
2020-07-15 21:00:00+00:00,47723.0,47567.0,37.97,0.0,1573.0,48.0000,1525.0
2020-07-15 22:00:00+00:00,45274.0,44794.0,36.19,0.0,1653.0,63.0000,1590.0
2020-07-15 22:00:00+00:00,45274.0,44794.0,36.19,0.0,1653.0,63.0000,1590.0
2020-07-15 23:00:00+00:00,43633.0,43126.0,32.5,0.0,1715.0,52.0000,1663.0
2020-07-15 23:00:00+00:00,43633.0,43126.0,32.5,0.0,1715.0,52.0000,1663.0
2020-07-16 00:00:00+00:00,42317.0,42102.0,29.84,0.0,1910.0,81.0000,1828.0
2020-07-16 00:00:00+00:00,42317.0,42102.0,29.84,0.0,1910.0,81.0000,1828.0
2020-07-16 01:00:00+00:00,42819.0,42274.0,28.97,0.0,2092.0,70.0000,2022.0
2020-07-16 01:00:00+00:00,42819.0,42274.0,28.97,0.0,2092.0,70.0000,2022.0
2020-07-16 02:00:00+00:00,43796.0,43241.0,29.35,1.0,2155.0,53.0000,2102.0
2020-07-16 02:00:00+00:00,43796.0,43241.0,29.35,1.0,2155.0,53.0000,2102.0
2020-07-16 03:00:00+00:00,46404.0,45938.0,32.29,98.0,2072.0,127.0000,1945.0
2020-07-16 03:00:00+00:00,46404.0,45938.0,32.29,98.0,2072.0,127.0000,1945.0
2020-07-16 04:00:00+00:00,53116.0,52497.0,43.11,979.0,1821.0,123.0000,1698.0
2020-07-16 04:00:00+00:00,53116.0,52497.0,43.11,979.0,1821.0,123.0000,1698.0
2020-07-16 05:00:00+00:00,58720.0,58193.0,50.9,2797.0,1326.0,152.0000,1173.0
2020-07-16 05:00:00+00:00,58720.0,58193.0,50.9,2797.0,1326.0,152.0000,1173.0
2020-07-16 06:00:00+00:00,62158.0,61736.0,56.18,5271.0,1014.0,194.0000,820.0
2020-07-16 06:00:00+00:00,62158.0,61736.0,56.18,5271.0,1014.0,194.0000,820.0
2020-07-16 07:00:00+00:00,63779.0,62944.0,58.04,7806.0,1140.0,186.0000,954.0
2020-07-16 07:00:00+00:00,63779.0,62944.0,58.04,7806.0,1140.0,186.0000,954.0
2020-07-16 08:00:00+00:00,65054.0,64295.0,58.7,9931.0,1434.0,185.0000,1249.0
2020-07-16 08:00:00+00:00,65054.0,64295.0,58.7,9931.0,1434.0,185.0000,1249.0
2020-07-16 09:00:00+00:00,66340.0,65453.0,53.87,11259.0,1675.0,218.0000,1458.0
2020-07-16 09:00:00+00:00,66340.0,65453.0,53.87,11259.0,1675.0,218.0000,1458.0
2020-07-16 10:00:00+00:00,64858.0,65147.0,52.62,11956.0,2209.0,231.0000,1978.0
2020-07-16 10:00:00+00:00,64858.0,65147.0,52.62,11956.0,2209.0,231.0000,1978.0
2020-07-16 11:00:00+00:00,64414.0,64101.0,44.41,12018.0,2907.0,143.0000,2764.0
2020-07-16 11:00:00+00:00,64414.0,64101.0,44.41,12018.0,2907.0,143.0000,2764.0
2020-07-16 12:00:00+00:00,63187.0,62916.0,43.93,11607.0,3149.0,132.0000,3017.0
2020-07-16 12:00:00+00:00,63187.0,62916.0,43.93,11607.0,3149.0,132.0000,3017.0
2020-07-16 13:00:00+00:00,62742.0,61855.0,44.03,10593.0,3249.0,113.0000,3136.0
2020-07-16 13:00:00+00:00,62742.0,61855.0,44.03,10593.0,3249.0,113.0000,3136.0
2020-07-16 14:00:00+00:00,61312.0,60595.0,44.01,9044.0,3195.0,156.0000,3039.0
2020-07-16 14:00:00+00:00,61312.0,60595.0,44.01,9044.0,3195.0,156.0000,3039.0
2020-07-16 15:00:00+00:00,61236.0,60233.0,48.92,6979.0,3293.0,192.0000,3101.0
2020-07-16 15:00:00+00:00,61236.0,60233.0,48.92,6979.0,3293.0,192.0000,3101.0
2020-07-16 16:00:00+00:00,60470.0,59802.0,45.38,4562.0,2948.0,217.0000,2731.0
2020-07-16 16:00:00+00:00,60470.0,59802.0,45.38,4562.0,2948.0,217.0000,2731.0
2020-07-16 17:00:00+00:00,58839.0,58744.0,48.39,2297.0,2600.0,276.0000,2324.0
2020-07-16 17:00:00+00:00,58839.0,58744.0,48.39,2297.0,2600.0,276.0000,2324.0
2020-07-16 18:00:00+00:00,56360.0,56144.0,54.56,722.0,2464.0,358.0000,2105.0
2020-07-16 18:00:00+00:00,56360.0,56144.0,54.56,722.0,2464.0,358.0000,2105.0
2020-07-16 19:00:00+00:00,54078.0,53797.0,48.43,36.0,2340.0,327.0000,2013.0
2020-07-16 19:00:00+00:00,54078.0,53797.0,48.43,36.0,2340.0,327.0000,2013.0
2020-07-16 20:00:00+00:00,51026.0,51571.0,43.1,0.0,2229.0,293.0000,1936.0
2020-07-16 20:00:00+00:00,51026.0,51571.0,43.1,0.0,2229.0,293.0000,1936.0
2020-07-16 21:00:00+00:00,47116.0,47511.0,38.98,0.0,2220.0,293.0000,1927.0
2020-07-16 21:00:00+00:00,47116.0,47511.0,38.98,0.0,2220.0,293.0000,1927.0
2020-07-16 22:00:00+00:00,44249.0,44432.0,36.48,0.0,2221.0,283.0000,1938.0
2020-07-16 22:00:00+00:00,44249.0,44432.0,36.48,0.0,2221.0,283.0000,1938.0
2020-07-16 23:00:00+00:00,42295.0,42615.0,31.85,0.0,2316.0,282.0000,2035.0
2020-07-16 23:00:00+00:00,42295.0,42615.0,31.85,0.0,2316.0,282.0000,2035.0
2020-07-17 00:00:00+00:00,41098.0,41681.0,29.51,0.0,2495.0,237.0000,2258.0
2020-07-17 00:00:00+00:00,41098.0,41681.0,29.51,0.0,2495.0,237.0000,2258.0
2020-07-17 01:00:00+00:00,41228.0,41844.0,28.68,0.0,2508.0,318.0000,2190.0
2020-07-17 01:00:00+00:00,41228.0,41844.0,28.68,0.0,2508.0,318.0000,2190.0
2020-07-17 02:00:00+00:00,42125.0,42677.0,28.76,1.0,2568.0,357.0000,2211.0
2020-07-17 02:00:00+00:00,42125.0,42677.0,28.76,1.0,2568.0,357.0000,2211.0
2020-07-17 03:00:00+00:00,45438.0,45297.0,32.55,114.0,2590.0,377.0000,2212.0
2020-07-17 03:00:00+00:00,45438.0,45297.0,32.55,114.0,2590.0,377.0000,2212.0
2020-07-17 04:00:00+00:00,51259.0,51825.0,40.32,1350.0,2575.0,367.0000,2207.0
2020-07-17 04:00:00+00:00,51259.0,51825.0,40.32,1350.0,2575.0,367.0000,2207.0
2020-07-17 05:00:00+00:00,56648.0,57000.0,42.74,4373.0,1969.0,327.0000,1642.0
2020-07-17 05:00:00+00:00,56648.0,57000.0,42.74,4373.0,1969.0,327.0000,1642.0
2020-07-17 06:00:00+00:00,60076.0,60116.0,44.86,8746.0,1388.0,241.0000,1147.0
2020-07-17 06:00:00+00:00,60076.0,60116.0,44.86,8746.0,1388.0,241.0000,1147.0
2020-07-17 07:00:00+00:00,61243.0,61516.0,42.72,13844.0,1710.0,159.0000,1552.0
2020-07-17 07:00:00+00:00,61243.0,61516.0,42.72,13844.0,1710.0,159.0000,1552.0
2020-07-17 08:00:00+00:00,62998.0,62861.0,41.25,18108.0,2142.0,120.0000,2022.0
2020-07-17 08:00:00+00:00,62998.0,62861.0,41.25,18108.0,2142.0,120.0000,2022.0
2020-07-17 09:00:00+00:00,64553.0,63722.0,41.38,19840.0,2393.0,90.0000,2303.0
2020-07-17 09:00:00+00:00,64553.0,63722.0,41.38,19840.0,2393.0,90.0000,2303.0
2020-07-17 10:00:00+00:00,63655.0,63152.0,39.01,20428.0,2383.0,137.0000,2246.0
2020-07-17 10:00:00+00:00,63655.0,63152.0,39.01,20428.0,2383.0,137.0000,2246.0
2020-07-17 11:00:00+00:00,61153.0,61633.0,37.0,20215.0,2545.0,196.0000,2349.0
2020-07-17 11:00:00+00:00,61153.0,61633.0,37.0,20215.0,2545.0,196.0000,2349.0
2020-07-17 12:00:00+00:00,60000.0,60229.0,35.74,19121.0,2645.0,241.0000,2405.0
2020-07-17 12:00:00+00:00,60000.0,60229.0,35.74,19121.0,2645.0,241.0000,2405.0
2020-07-17 13:00:00+00:00,58851.0,59041.0,34.55,17129.0,2603.0,265.0000,2338.0
2020-07-17 13:00:00+00:00,58851.0,59041.0,34.55,17129.0,2603.0,265.0000,2338.0
2020-07-17 14:00:00+00:00,57413.0,57584.0,34.95,14198.0,2590.0,271.0000,2319.0
2020-07-17 14:00:00+00:00,57413.0,57584.0,34.95,14198.0,2590.0,271.0000,2319.0
2020-07-17 15:00:00+00:00,57250.0,57098.0,38.0,11013.0,2232.0,268.0000,1964.0
2020-07-17 15:00:00+00:00,57250.0,57098.0,38.0,11013.0,2232.0,268.0000,1964.0
2020-07-17 16:00:00+00:00,57274.0,56886.0,41.01,7157.0,1853.0,232.0000,1621.0
2020-07-17 16:00:00+00:00,57274.0,56886.0,41.01,7157.0,1853.0,232.0000,1621.0
2020-07-17 17:00:00+00:00,55974.0,55733.0,42.01,3498.0,1337.0,186.0000,1151.0
2020-07-17 17:00:00+00:00,55974.0,55733.0,42.01,3498.0,1337.0,186.0000,1151.0
2020-07-17 18:00:00+00:00,53724.0,53473.0,41.24,967.0,971.0,127.0000,844.0
2020-07-17 18:00:00+00:00,53724.0,53473.0,41.24,967.0,971.0,127.0000,844.0
2020-07-17 19:00:00+00:00,51369.0,51297.0,40.31,39.0,889.0,96.0000,793.0
2020-07-17 19:00:00+00:00,51369.0,51297.0,40.31,39.0,889.0,96.0000,793.0
2020-07-17 20:00:00+00:00,48619.0,49240.0,40.93,0.0,953.0,86.0000,867.0
2020-07-17 20:00:00+00:00,48619.0,49240.0,40.93,0.0,953.0,86.0000,867.0
2020-07-17 21:00:00+00:00,44831.0,45755.0,36.0,0.0,916.0,102.0000,814.0
2020-07-17 21:00:00+00:00,44831.0,45755.0,36.0,0.0,916.0,102.0000,814.0
2020-07-17 22:00:00+00:00,42062.0,42758.0,34.57,0.0,837.0,136.0000,701.0
2020-07-17 22:00:00+00:00,42062.0,42758.0,34.57,0.0,837.0,136.0000,701.0
2020-07-17 23:00:00+00:00,39979.0,40537.0,30.54,0.0,865.0,230.0000,635.0
2020-07-17 23:00:00+00:00,39979.0,40537.0,30.54,0.0,865.0,230.0000,635.0
2020-07-18 00:00:00+00:00,38720.0,39280.0,27.62,0.0,942.0,324.0000,618.0
2020-07-18 00:00:00+00:00,38720.0,39280.0,27.62,0.0,942.0,324.0000,618.0
2020-07-18 01:00:00+00:00,38426.0,38905.0,26.63,0.0,968.0,412.0000,556.0
2020-07-18 01:00:00+00:00,38426.0,38905.0,26.63,0.0,968.0,412.0000,556.0
2020-07-18 02:00:00+00:00,38371.0,38786.0,26.0,1.0,1091.0,508.0000,583.0
2020-07-18 02:00:00+00:00,38371.0,38786.0,26.0,1.0,1091.0,508.0000,583.0
2020-07-18 03:00:00+00:00,38305.0,38921.0,25.75,121.0,1192.0,508.0000,684.0
2020-07-18 03:00:00+00:00,38305.0,38921.0,25.75,121.0,1192.0,508.0000,684.0
2020-07-18 04:00:00+00:00,39835.0,39872.0,25.8,1629.0,1277.0,596.0000,681.0
2020-07-18 04:00:00+00:00,39835.0,39872.0,25.8,1629.0,1277.0,596.0000,681.0
2020-07-18 05:00:00+00:00,42872.0,42787.0,26.5,5741.0,1359.0,836.0000,523.0
2020-07-18 05:00:00+00:00,42872.0,42787.0,26.5,5741.0,1359.0,836.0000,523.0
2020-07-18 06:00:00+00:00,47201.0,46611.0,26.87,12188.0,1256.0,1009.0000,247.0
2020-07-18 06:00:00+00:00,47201.0,46611.0,26.87,12188.0,1256.0,1009.0000,247.0
2020-07-18 07:00:00+00:00,50730.0,49861.0,26.73,18897.0,1454.0,1305.0000,149.0
2020-07-18 07:00:00+00:00,50730.0,49861.0,26.73,18897.0,1454.0,1305.0000,149.0
2020-07-18 08:00:00+00:00,52610.0,51749.0,24.35,23208.0,1708.0,1445.0000,263.0
2020-07-18 08:00:00+00:00,52610.0,51749.0,24.35,23208.0,1708.0,1445.0000,263.0
2020-07-18 09:00:00+00:00,53279.0,53296.0,23.99,24571.0,1932.0,1499.0000,433.0
2020-07-18 09:00:00+00:00,53279.0,53296.0,23.99,24571.0,1932.0,1499.0000,433.0
2020-07-18 10:00:00+00:00,52966.0,52556.0,23.09,24473.0,2135.0,1487.0000,648.0
2020-07-18 10:00:00+00:00,52966.0,52556.0,23.09,24473.0,2135.0,1487.0000,648.0
2020-07-18 11:00:00+00:00,51331.0,50772.0,23.15,23187.0,2404.0,1570.0000,834.0
2020-07-18 11:00:00+00:00,51331.0,50772.0,23.15,23187.0,2404.0,1570.0000,834.0
2020-07-18 12:00:00+00:00,49473.0,49211.0,23.12,21364.0,2510.0,1603.0000,907.0
2020-07-18 12:00:00+00:00,49473.0,49211.0,23.12,21364.0,2510.0,1603.0000,907.0
2020-07-18 13:00:00+00:00,48352.0,48222.0,23.47,19260.0,2328.0,1521.0000,806.0
2020-07-18 13:00:00+00:00,48352.0,48222.0,23.47,19260.0,2328.0,1521.0000,806.0
2020-07-18 14:00:00+00:00,47664.0,48039.0,24.15,16256.0,1893.0,1198.0000,695.0
2020-07-18 14:00:00+00:00,47664.0,48039.0,24.15,16256.0,1893.0,1198.0000,695.0
2020-07-18 15:00:00+00:00,48018.0,48171.0,28.0,12353.0,1463.0,837.0000,626.0
2020-07-18 15:00:00+00:00,48018.0,48171.0,28.0,12353.0,1463.0,837.0000,626.0
2020-07-18 16:00:00+00:00,47952.0,48489.0,34.65,7925.0,1025.0,480.0000,545.0
2020-07-18 16:00:00+00:00,47952.0,48489.0,34.65,7925.0,1025.0,480.0000,545.0
2020-07-18 17:00:00+00:00,46846.0,47734.0,37.95,3873.0,705.0,254.0000,451.0
2020-07-18 17:00:00+00:00,46846.0,47734.0,37.95,3873.0,705.0,254.0000,451.0
2020-07-18 18:00:00+00:00,45267.0,45797.0,38.41,1117.0,603.0,133.0000,471.0
2020-07-18 18:00:00+00:00,45267.0,45797.0,38.41,1117.0,603.0,133.0000,471.0
2020-07-18 19:00:00+00:00,44078.0,44336.0,38.0,48.0,706.0,97.0000,609.0
2020-07-18 19:00:00+00:00,44078.0,44336.0,38.0,48.0,706.0,97.0000,609.0
